Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
1,Summer,12/10/2015 12:15,Dog,Intact Female,10 months,Labrador Retriever Mix,Red/White
2,Cheyenne,26/07/2014 17:59,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Black/Tan
3,Gus,13/01/2016 12:20,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
4,Pongo,28/12/2013 18:12,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor
5,Skooter,24/09/2015 17:59,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
6,Beau,23/06/2015 11:17,Dog,Neutered Male,3 years,Beagle Mix,Brown/White
7,Bobo,12/03/2014 09:45,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White
8,Abby,25/06/2014 08:27,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
9,Ruby Grace,12/11/2014 18:05,Dog,Spayed Female,3 months,Cairn Terrier,Black/Cream
10,Ruby,07/04/2014 17:41,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
11,Marlee,01/01/2014 17:03,Dog,Spayed Female,5 months,Labrador Retriever Mix,White/Black
12,Lala,19/09/2014 15:40,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White
13,Chloe,25/01/2015 15:13,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle
14,,22/09/2015 18:17,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
15,Duffy,20/07/2014 19:24,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown
16,Jiggy,26/03/2014 18:33,Dog,Spayed Female,4 months,Pointer/Labrador Retriever,White
17,Ghengis,29/05/2015 17:04,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan
18,Decker,19/01/2016 19:31,Dog,Neutered Male,3 years,English Bulldog,White/Tricolor
19,Freckles,16/06/2014 12:49,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie
20,,11/02/2014 19:27,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie
21,Pumpkin,14/11/2014 19:32,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
